District,Latitude,Longitude,"Season(SA = Summer Autumn, WS = Winter Spring)","Rice Crop Intensity(D=Double, T=Triple)",Date of Harvest,Field size (ha),Rice Yield (kg/ha)
Chau_Phu,10.510542,105.248554,SA,0.4302399132794671,15-07-2022,0.5888321384904389,0.10714285714285698
Chau_Phu,10.50915,105.265098,SA,0.4302399132794671,15-07-2022,-0.19010211243383052,0.2857142857142856
Chau_Phu,10.467721,105.192464,SA,-2.3242845889810293,15-07-2022,-0.5755541128912013,0.4285714285714284
Chau_Phu,10.494453,105.241281,SA,0.4302399132794671,15-07-2022,1.3115546393480086,0.2857142857142856
Chau_Phu,10.535058,105.252744,SA,-2.3242845889810293,14-07-2022,0.5085296383951533,0.4285714285714284
Chau_Phu,10.50203,105.222373,SA,0.4302399132794671,15-07-2022,0.6691346385857245,0.10714285714285698
Chau_Phu,10.48195,105.238448,SA,0.4302399132794671,15-07-2022,-0.5354028628435584,0.5
Chau_Phu,10.476738,105.227333,SA,0.4302399132794671,15-07-2022,1.0706471390621521,0.2857142857142856
Chau_Phu,10.492098,105.216926,SA,0.4302399132794671,15-07-2022,0.2676221381092969,0.10714285714285698
Chau_Phu,10.485917,105.210104,SA,0.4302399132794671,15-07-2022,1.8736721400150076,0.2857142857142856
Chau_Phu,10.469839,105.211568,SA,0.4302399132794671,15-07-2022,1.0706471390621521,0.10714285714285698
Chau_Phu,10.501829,105.273585,SA,0.4302399132794671,15-07-2022,0.6691346385857245,0.4642857142857144
Chau_Phu,10.548011,105.248097,SA,0.4302399132794671,13-07-2022,-0.5113121128149729,0.10714285714285698
Chau_Phu,10.533759,105.243145,SA,0.4302399132794671,13-07-2022,0.10701713791872569,0.10714285714285698
Chau_Phu,10.536277,105.293087,SA,0.4302399132794671,14-07-2022,-0.5354028628435584,0.4642857142857144
Chau_Phu,10.502728,105.233111,SA,0.4302399132794671,15-07-2022,0.2676221381092969,0.4285714285714284
Chau_Phu,10.524439,105.254678,SA,-2.3242845889810293,14-07-2022,1.0706471390621521,0.10714285714285698
Chau_Phu,10.522871,105.184845,SA,0.4302399132794671,14-07-2022,-0.13389036236713076,0.10714285714285698
Chau_Phu,10.461453,105.172294,SA,-2.3242845889810293,14-07-2022,-0.3346466126053446,0.10714285714285698
Chau_Phu,10.467778,105.163448,SA,-2.3242845889810293,14-07-2022,1.7933696399197223,0.10714285714285698
Chau_Phu,10.44784,105.141425,SA,-2.3242845889810293,14-07-2022,-0.5354028628435584,0.5
Chau_Phu,10.521154,105.115666,SA,-2.3242845889810293,20-07-2022,0.2676221381092969,0.10714285714285698
Chau_Phu,10.48065,105.130089,SA,0.4302399132794671,20-07-2022,-0.5354028628435584,0.10714285714285698
Chau_Phu,10.463816,105.133945,SA,0.4302399132794671,20-07-2022,-0.776310363129415,0.4642857142857144
Chau_Phu,10.501648,105.096892,SA,0.4302399132794671,20-07-2022,-1.1778228636058428,0.2857142857142856
Chau_Phu,10.510203,105.111601,SA,0.4302399132794671,20-07-2022,-0.4551003627482728,0.10714285714285698
Chau_Phu,10.534074,105.126326,SA,0.4302399132794671,20-07-2022,0.2676221381092969,0.4285714285714284
Chau_Phu,10.636733,105.155635,SA,0.4302399132794671,05-08-2022,0.4282271382998681,0.5
Chau_Phu,10.649258,105.142121,SA,-2.3242845889810293,05-08-2022,-0.7361591130817723,0.2857142857142856
Chau_Phu,10.663484,105.168203,SA,-2.3242845889810293,05-08-2022,0.2676221381092969,0.4642857142857144
Chau_Phu,10.634849,105.13078,SA,0.4302399132794671,05-08-2022,1.0706471390621521,0.2857142857142856
