District,Latitude,Longitude,Date of Harvest,Rice Yield (kg/ha),D,T,Field size (ha)
Chau_Phu,10.510542,105.248554,15-07-2022,5500,0.0,1.0,0.2820512820512821
Chau_Phu,10.50915,105.265098,15-07-2022,6000,0.0,1.0,0.15769230769230774
Chau_Phu,10.467721,105.192464,15-07-2022,6400,1.0,0.0,0.09615384615384615
Chau_Phu,10.494453,105.241281,15-07-2022,6000,0.0,1.0,0.39743589743589747
Chau_Phu,10.535058,105.252744,14-07-2022,6400,1.0,0.0,0.2692307692307693
Chau_Phu,10.50203,105.222373,15-07-2022,5500,0.0,1.0,0.29487179487179493
Chau_Phu,10.48195,105.238448,15-07-2022,6600,0.0,1.0,0.10256410256410259
Chau_Phu,10.476738,105.227333,15-07-2022,6000,0.0,1.0,0.35897435897435903
Chau_Phu,10.492098,105.216926,15-07-2022,5500,0.0,1.0,0.23076923076923084
Chau_Phu,10.485917,105.210104,15-07-2022,6000,0.0,1.0,0.4871794871794872
Chau_Phu,10.469839,105.211568,15-07-2022,5500,0.0,1.0,0.35897435897435903
Chau_Phu,10.501829,105.273585,15-07-2022,6500,0.0,1.0,0.29487179487179493
Chau_Phu,10.548011,105.248097,13-07-2022,5500,0.0,1.0,0.10641025641025642
Chau_Phu,10.533759,105.243145,13-07-2022,5500,0.0,1.0,0.20512820512820512
Chau_Phu,10.536277,105.293087,14-07-2022,6500,0.0,1.0,0.10256410256410259
Chau_Phu,10.502728,105.233111,15-07-2022,6400,0.0,1.0,0.23076923076923084
Chau_Phu,10.524439,105.254678,14-07-2022,5500,1.0,0.0,0.35897435897435903
Chau_Phu,10.522871,105.184845,14-07-2022,5500,0.0,1.0,0.16666666666666669
Chau_Phu,10.461453,105.172294,14-07-2022,5500,1.0,0.0,0.13461538461538464
Chau_Phu,10.467778,105.163448,14-07-2022,5500,1.0,0.0,0.47435897435897445
Chau_Phu,10.44784,105.141425,14-07-2022,6600,1.0,0.0,0.10256410256410259
Chau_Phu,10.521154,105.115666,20-07-2022,5500,1.0,0.0,0.23076923076923084
Chau_Phu,10.48065,105.130089,20-07-2022,5500,0.0,1.0,0.10256410256410259
Chau_Phu,10.463816,105.133945,20-07-2022,6500,0.0,1.0,0.06410256410256412
Chau_Phu,10.501648,105.096892,20-07-2022,6000,0.0,1.0,0.0
Chau_Phu,10.510203,105.111601,20-07-2022,5500,0.0,1.0,0.11538461538461542
Chau_Phu,10.534074,105.126326,20-07-2022,6400,0.0,1.0,0.23076923076923084
